id,expected
27,"[0] [1] [2] [3,4,5] [6] [7,8] [9] [10,11] [12] [13,14] [15,16,17] [18] [19,20,21] [22] [23,24] [25] [26,27] [28] [29,30] [31] [32,33] [34,35] [36] [37] [38] [39] [40,41,42,43] [44]"
28,"[0,1] [2,3] [4,5] [6] [7] [8,9] [10] [11] [12,13] [14,15] [16] [17,18] [19] [20] [21,22] [23,24] [25] [26]"
29,"[0] [1,2] [3] [4,5] [6,7] [8] [9,10] [11,12] [13] [14,15] [16,17] [18] [19] [20] [21,22] [23,24] [25,26] [27,28] [29,30] [31] [32] [33,34] [35] [36,37] [38,39] [40] [41,42] [43] [44,45,46] [47,48] [49] [50,51] [52,53,54,55] [56] [57,58] [59]"
30,"[0,1] [2,3] [4] [5] [6,7] [8] [9,10] [11] [12] [13] [14] [15] [16,17] [18] [19,20] [21] [22] [23] [24]"
31,"[0,1] [2] [3,4] [5] [6,7] [8,9] [10] [11,12] [13] [14,15] [16,17] [18] [19] [20] [21] [22,23] [24] [25,26] [27] [28,29] [30] [31] [32,33] [34] [35,36] [37] [38] [39,40] [41] [42,43] [44] [45,46] [47] [48,49,50] [51,52] [53,54] [55] [56] [57] [58,59] [60] [61] [62] [63,64] [65,66,67,68] [69] [70,71] [72]"
32,"[0] [1,2] [3,4] [5] [6,7] [8,9] [10] [11,12] [13,14] [15,16] [17,18] [19,20] [21] [22,23] [24]"
33,"[0] [1] [2] [3] [4,5] [6,7] [8] [9,10] [11] [12] [13,14] [15] [16,17] [18] [19,20] [21,22] [23] [24] [25,26] [27] [28,29] [30,31,32] [33,34] [35] [36] [37,38] [39,40] [41] [42,43] [44] [45,46] [47] [48,49] [50] [51] [52] [53,54] [55,56] [57,58] [59,60] [61] [62,63] [64] [65] [66,67] [68] [69] [70,71] [72,73] [74,75] [76]"
34,"[0] [1,2] [3] [4] [5] [6,7] [8,9] [10,11] [12,13] [14] [15,16] [17,18] [19] [20] [21] [22,23] [24] [25] [26] [27,28] [29] [30] [31] [32,33] [34]"
35,"[0,1] [2,3] [4,5] [6] [7] [8,9] [10,11] [12] [13,14] [15] [16,17] [18] [19,20] [21,22] [23,24] [25,26] [27,28] [29] [30]"
36,"[0,1] [2,3] [4] [5,6] [7,8] [9] [10,11] [12,13] [14] [15,16,17,18] [19] [20,21,22] [23] [24,25,26] [27] [28] [29,30] [31,32] [33,34] [35] [36] [37,38] [39,40] [41] [42,43] [44,45] [46] [47] [48] [49,50] [51,52] [53,54] [55] [56,57] [58] [59] [60,61] [62] [63]"
37,"[0,1,2] [3,4] [5,6] [7] [8] [9,10] [11,12] [13] [14] [15,16] [17] [18] [19,20] [21,22] [23,24] [25] [26,27] [28] [29] [30] [31] [32,33] [34,35] [36] [37] [38] [39,40] [41] [42,43] [44] [45] [46] [47] [48] [49,50] [51] [52] [53]"
38,"[0,1] [2,3] [4,5] [6] [7] [8] [9] [10] [11] [12] [13] [14] [15] [16,17] [18] [19]"
39,"[0,1] [2] [3,4] [5,6] [7] [8] [9,10] [11] [12] [13,14] [15] [16,17] [18] [19] [20,21] [22] [23,24] [25] [26,27] [28,29] [30]"
40,"[0,1] [2,3] [4] [5] [6,7] [8] [9] [10,11] [12,13] [14] [15]"
41,"[0] [1,2,3] [4] [5,6] [7] [8] [9,10] [11] [12,13] [14] [15,16] [17] [18,19] [20] [21,22] [23,24] [25] [26,27] [28,29] [30,31] [32] [33,34] [35,36] [37] [38,39] [40]"
42,"[0,1] [2] [3,4] [5] [6,7] [8] [9,10,11] [12] [13,14] [15] [16,17] [18] [19,20] [21] [22] [23] [24] [25,26] [27,28,29,30] [31] [32,33] [34] [35,36] [37] [38,39] [40]"
43,"[0,1] [2,3,4] [5,6,7,8] [9] [10,11,12] [13] [14,15] [16] [17]"
44,"[0,1] [2,3] [4] [5] [6] [7] [8] [9,10] [11] [12] [13] [14] [15,16] [17]"
45,"[0,1] [2] [3,4] [5] [6,7] [8,9] [10,11] [12] [13] [14] [15,16] [17] [18,19] [20] [21] [22] [23,24] [25,26] [27] [28,29] [30,31] [32,33] [34,35] [36] [37] [38] [39,40] [41] [42,43] [44] [45,46] [47] [48,49] [50] [51] [52] [53,54] [55,56] [57]"
46,"[0] [1] [2] [3,4] [5] [6] [7,8] [9,10] [11,12] [13] [14,15] [16] [17] [18] [19] [20,21] [22] [23,24] [25] [26] [27,28] [29,30] [31,32] [33] [34,35] [36] [37] [38] [39,40] [41] [42,43] [44,45] [46,47] [48,49] [50] [51,52] [53] [54] [55]"
47,[0] [1] [2] [3] [4]
48,"[0,1] [2,3] [4,5,6,7]"
49,"[0] [1] [2,3] [4]"
50,"[0] [1] [2] [3] [4] [5] [6] [7] [8] [9] [10,11] [12,13] [14] [15] [16] [17] [18,19] [20,21] [22,23] [24,25] [26] [27,28] [29,30] [31] [32]"
51,"[0] [1] [2,3] [4,5] [6,7] [8] [9] [10] [11,12] [13,14] [15,16] [17] [18,19] [20] [21,22,23] [24] [25,26] [27]"
52,"[0,1,2] [3,4] [5,6] [7] [8,9] [10,11] [12] [13] [14,15] [16] [17,18] [19] [20,21] [22,23] [24] [25,26] [27] [28,29] [30,31] [32] [33,34] [35] [36,37] [38] [39] [40]"
53,"[0,1] [2] [3] [4] [5,6] [7,8] [9,10] [11] [12,13,14,15] [16] [17] [18,19] [20] [21] [22] [23] [24] [25,26,27,28] [29]"
54,"[0,1] [2] [3,4] [5] [6,7] [8,9] [10,11] [12,13] [14] [15,16] [17] [18] [19] [20] [21,22] [23] [24] [25] [26,27] [28,29,30] [31,32] [33] [34] [35,36] [37] [38,39] [40] [41,42] [43,44] [45,46] [47] [48,49] [50]"
55,"[0] [1] [2] [3] [4,5] [6] [7] [8,9] [10] [11] [12,13] [14,15] [16] [17,18] [19] [20] [21] [22,23] [24] [25] [26] [27,28] [29] [30,31] [32,33] [34] [35] [36,37] [38] [39] [40] [41] [42,43] [44,45] [46,47] [48,49] [50] [51,52] [53]"
56,"[0] [1] [2] [3,4] [5] [6,7] [8] [9,10] [11] [12,13] [14] [15,16] [17,18] [19] [20] [21] [22] [23] [24,25] [26,27] [28] [29,30] [31] [32,33] [34,35,36,37] [38]"
57,"[0] [1,2] [3] [4,5] [6,7] [8,9] [10,11] [12] [13] [14] [15] [16] [17,18] [19] [20,21] [22,23] [24,25,26] [27] [28] [29] [30,31] [32]"
58,"[0,1] [2,3,4] [5] [6] [7,8] [9,10] [11,12] [13] [14,15,16] [17,18] [19] [20,21] [22] [23] [24,25] [26] [27,28] [29] [30,31] [32,33] [34,35] [36] [37] [38] [39,40] [41,42] [43] [44,45] [46]"
59,"[0,1,2,3] [4] [5,6,7,8] [9] [10,11] [12,13] [14,15] [16,17] [18,19] [20,21] [22] [23,24] [25] [26] [27,28] [29,30] [31] [32,33] [34,35] [36,37] [38,39] [40,41] [42] [43,44] [45,46] [47]"
60,"[0,1] [2] [3,4] [5] [6] [7] [8,9] [10] [11] [12,13] [14] [15,16] [17,18] [19] [20] [21] [22] [23,24,25] [26,27,28,29] [30] [31] [32,33] [34]"
61,"[0,1] [2] [3,4] [5,6] [7,8] [9,10] [11] [12] [13] [14,15] [16] [17,18] [19] [20] [21]"
62,"[0,1] [2] [3] [4] [5] [6] [7] [8,9] [10,11] [12] [13] [14] [15,16] [17] [18] [19,20] [21] [22,23] [24]"
63,"[0,1] [2] [3,4] [5,6] [7] [8,9] [10] [11] [12,13] [14,15] [16,17] [18] [19]"
64,"[0,1] [2,3] [4,5,6] [7,8] [9,10] [11] [12,13] [14] [15] [16] [17,18] [19] [20] [21] [22,23] [24,25] [26,27] [28] [29] [30] [31] [32,33] [34,35] [36,37] [38]"
65,"[0,1] [2,3] [4] [5] [6] [7,8] [9,10] [11] [12] [13,14] [15,16] [17,18] [19] [20,21] [22] [23,24] [25] [26,27] [28,29] [30,31] [32] [33,34] [35,36,37,38] [39] [40,41] [42]"
66,"[0] [1] [2] [3] [4] [5,6] [7] [8,9] [10,11] [12,13] [14] [15] [16,17] [18,19] [20] [21,22] [23,24] [25,26] [27] [28,29] [30]"
67,"[0,1] [2] [3] [4,5] [6] [7]"
68,"[0,1] [2,3] [4] [5,6] [7,8] [9] [10,11] [12] [13,14] [15] [16] [17] [18,19] [20] [21] [22] [23,24] [25] [26,27] [28,29] [30] [31,32] [33] [34] [35] [36] [37,38] [39,40] [41] [42] [43] [44] [45] [46] [47] [48,49] [50] [51,52] [53] [54] [55,56] [57,58] [59]"
69,"[0,1] [2,3,4,5] [6] [7,8] [9,10] [11,12] [13,14] [15] [16,17] [18,19] [20,21] [22] [23] [24] [25,26] [27,28] [29,30] [31] [32,33] [34,35] [36] [37,38] [39] [40] [41,42] [43,44] [45,46] [47]"
70,"[0] [1] [2] [3] [4,5] [6] [7,8] [9] [10,11] [12,13] [14] [15,16] [17] [18] [19,20] [21] [22] [23,24] [25] [26,27] [28,29] [30] [31,32] [33]"
71,"[0,1] [2,3] [4,5] [6,7] [8] [9,10] [11] [12] [13] [14,15] [16,17] [18,19] [20] [21,22] [23] [24] [25,26] [27] [28,29] [30,31] [32] [33,34] [35,36,37] [38,39] [40] [41,42] [43,44] [45,46] [47,48] [49] [50,51] [52,53] [54] [55,56] [57,58] [59] [60,61] [62,63] [64] [65,66] [67] [68,69] [70,71] [72] [73,74] [75]"
72,"[0] [1,2] [3,4] [5,6] [7] [8,9] [10] [11,12] [13,14] [15] [16,17] [18] [19] [20,21] [22] [23] [24] [25,26] [27] [28,29] [30] [31,32] [33] [34] [35] [36,37] [38,39] [40,41] [42] [43,44] [45,46] [47] [48,49] [50,51] [52,53] [54] [55] [56,57] [58,59] [60] [61,62] [63,64] [65]"
73,"[0,1] [2] [3,4] [5] [6] [7] [8,9] [10,11] [12] [13] [14,15] [16,17] [18] [19] [20] [21] [22,23] [24,25] [26,27] [28,29] [30] [31,32] [33,34] [35,36] [37] [38,39] [40]"
74,"[0] [1] [2,3,4,5] [6] [7] [8,9] [10,11] [12] [13,14] [15,16] [17]"
75,"[0,1] [2,3] [4] [5,6] [7] [8] [9,10] [11] [12,13] [14,15] [16] [17] [18,19] [20,21] [22] [23,24,25] [26] [27,28,29] [30] [31] [32,33] [34,35,36] [37] [38,39] [40] [41,42] [43,44] [45] [46,47] [48,49] [50] [51,52] [53] [54,55] [56] [57] [58] [59,60] [61]"
76,"[0,1] [2,3] [4,5] [6] [7,8] [9,10] [11] [12,13] [14] [15,16] [17,18] [19] [20] [21,22] [23,24] [25] [26,27] [28] [29,30] [31]"
77,"[0,1] [2,3] [4] [5,6] [7,8] [9] [10,11] [12] [13,14] [15] [16,17] [18,19] [20,21,22] [23,24] [25] [26,27,28,29] [30] [31,32] [33,34,35,36] [37] [38,39,40,41] [42] [43,44] [45] [46,47] [48] [49] [50] [51] [52] [53,54,55,56] [57]"
78,"[0,1] [2] [3,4] [5] [6] [7] [8] [9] [10,11] [12] [13] [14,15] [16,17] [18] [19] [20] [21,22] [23] [24] [25,26] [27] [28] [29] [30] [31] [32,33] [34,35,36,37] [38] [39] [40,41] [42] [43,44] [45]"
79,"[0,1] [2,3] [4,5] [6,7] [8] [9,10] [11] [12] [13] [14,15] [16,17] [18] [19] [20,21] [22] [23] [24] [25] [26] [27,28] [29] [30] [31,32] [33] [34] [35,36] [37,38] [39] [40,41] [42] [43] [44,45] [46,47,48,49] [50,51] [52,53] [54] [55] [56,57] [58,59] [60,61] [62]"
80,"[0] [1,2] [3,4] [5] [6,7] [8] [9,10] [11] [12,13] [14,15] [16] [17,18] [19] [20] [21,22] [23] [24,25] [26] [27,28] [29]"
81,"[0] [1,2] [3] [4,5] [6] [7,8] [9,10,11] [12] [13] [14,15] [16,17] [18,19] [20,21] [22,23] [24] [25] [26] [27] [28] [29,30] [31] [32] [33] [34] [35,36] [37] [38,39] [40,41] [42,43] [44,45,46] [47,48] [49] [50,51] [52] [53] [54] [55] [56,57] [58,59] [60,61] [62]"
82,"[0] [1] [2,3] [4,5,6] [7,8] [9] [10,11] [12,13] [14,15] [16] [17,18] [19,20] [21] [22] [23] [24] [25] [26,27] [28,29] [30,31] [32,33] [34] [35] [36] [37,38] [39]"
83,"[0,1] [2] [3] [4,5] [6,7] [8] [9,10] [11,12] [13] [14,15] [16,17] [18] [19,20] [21] [22,23] [24] [25] [26] [27] [28] [29] [30,31] [32]"
84,"[0] [1] [2,3] [4] [5] [6] [7] [8,9] [10,11,12] [13,14] [15] [16,17] [18,19] [20] [21] [22] [23] [24,25] [26,27] [28,29] [30] [31] [32,33] [34,35] [36,37] [38] [39] [40] [41,42,43] [44,45] [46,47] [48] [49,50] [51] [52]"
85,"[0,1] [2,3] [4,5] [6,7] [8,9] [10] [11,12] [13,14] [15,16] [17,18] [19] [20,21] [22] [23] [24,25] [26,27] [28,29] [30] [31] [32,33] [34]"
86,"[0] [1] [2,3] [4] [5] [6] [7,8] [9,10] [11,12] [13] [14,15] [16] [17,18] [19] [20,21] [22] [23,24] [25] [26,27] [28,29] [30] [31,32] [33] [34] [35,36] [37,38] [39,40] [41] [42,43,44,45] [46] [47,48] [49]"
87,"[0,1] [2] [3,4] [5] [6] [7,8,9] [10]"
88,"[0,1] [2,3] [4] [5,6]"
89,"[0,1] [2,3,4] [5] [6] [7] [8] [9] [10] [11,12] [13] [14] [15] [16] [17,18,19] [20,21] [22] [23,24] [25,26] [27] [28] [29,30] [31,32] [33] [34,35] [36] [37,38] [39] [40,41] [42] [43] [44] [45,46] [47] [48]"
90,"[0,1,2,3,4] [5,6] [7] [8,9] [10,11] [12] [13] [14] [15] [16] [17] [18,19,20] [21] [22,23,24,25] [26] [27] [28] [29] [30] [31,32] [33,34] [35]"
91,"[0] [1,2] [3] [4] [5,6,7] [8] [9] [10] [11] [12] [13] [14] [15] [16,17] [18] [19] [20] [21,22] [23] [24,25] [26,27] [28] [29,30] [31]"
92,"[0] [1] [2,3,4] [5] [6] [7] [8] [9,10] [11] [12,13,14,15] [16] [17] [18] [19,20] [21,22] [23] [24,25] [26] [27] [28] [29] [30,31] [32]"
93,"[0] [1] [2] [3,4] [5,6] [7] [8,9] [10] [11] [12] [13] [14,15] [16] [17] [18] [19] [20] [21] [22,23] [24] [25,26] [27]"
94,"[0] [1] [2,3] [4,5,6,7] [8] [9,10] [11] [12,13] [14] [15,16] [17] [18] [19] [20] [21] [22] [23] [24] [25] [26] [27] [28] [29] [30] [31] [32,33] [34] [35,36] [37] [38,39] [40] [41] [42,43] [44] [45] [46,47] [48] [49,50] [51] [52] [53]"
95,"[0,1] [2] [3] [4] [5] [6] [7] [8,9] [10] [11,12] [13] [14] [15,16] [17,18] [19] [20] [21] [22] [23] [24] [25,26] [27,28] [29]"
96,"[0,1] [2] [3] [4,5] [6] [7] [8] [9,10,11] [12] [13] [14] [15] [16] [17] [18] [19] [20] [21] [22] [23,24] [25] [26,27] [28] [29,30] [31,32] [33] [34] [35] [36] [37] [38] [39,40] [41] [42] [43,44] [45] [46,47] [48,49] [50] [51] [52] [53] [54,55] [56] [57] [58] [59] [60] [61] [62]"
97,"[0] [1] [2] [3,4] [5] [6,7] [8,9] [10] [11] [12,13] [14] [15] [16] [17] [18] [19] [20] [21] [22,23,24] [25] [26] [27] [28] [29] [30] [31,32] [33] [34] [35,36] [37,38] [39] [40] [41] [42,43] [44] [45]"
98,"[0,1] [2] [3,4] [5] [6,7] [8] [9] [10] [11,12] [13,14] [15,16] [17] [18,19] [20] [21,22,23] [24] [25] [26,27] [28] [29] [30] [31] [32,33] [34,35,36] [37]"
99,"[0,1] [2] [3,4,5] [6] [7] [8] [9] [10] [11,12] [13,14] [15] [16,17] [18] [19] [20,21] [22] [23,24] [25,26] [27] [28] [29] [30,31] [32] [33]"
100,"[0,1] [2] [3] [4] [5,6] [7] [8] [9] [10,11,12] [13]"
101,"[0,1] [2,3] [4] [5] [6] [7] [8] [9] [10,11] [12] [13] [14] [15,16] [17]"
102,"[0] [1] [2] [3,4,5,6] [7] [8] [9] [10] [11] [12] [13,14] [15] [16,17] [18] [19] [20,21] [22,23,24] [25]"
103,"[0,1] [2] [3,4,5] [6] [7,8] [9] [10] [11,12] [13] [14] [15,16] [17] [18] [19] [20,21,22] [23] [24] [25,26] [27] [28] [29,30] [31,32] [33] [34] [35,36] [37,38] [39]"
104,"[0] [1] [2] [3,4] [5,6] [7,8] [9] [10,11] [12]"
105,"[0,1,2] [3] [4] [5,6] [7,8] [9,10] [11,12,13] [14,15] [16,17] [18,19] [20] [21] [22] [23] [24] [25] [26] [27] [28] [29,30] [31] [32,33] [34] [35] [36] [37] [38] [39] [40] [41] [42] [43] [44] [45] [46] [47,48] [49,50] [51]"
106,"[0] [1] [2] [3] [4] [5] [6] [7] [8,9] [10] [11,12] [13] [14] [15] [16] [17] [18,19] [20] [21,22] [23] [24] [25,26] [27,28] [29]"
107,"[0,1] [2,3] [4,5,6,7,8] [9] [10] [11] [12] [13] [14,15] [16] [17,18] [19,20] [21,22,23] [24,25] [26] [27,28] [29,30] [31] [32,33,34] [35,36] [37,38] [39] [40,41] [42] [43,44,45] [46] [47,48,49] [50]"
108,"[0,1] [2] [3,4] [5,6] [7] [8] [9] [10] [11,12] [13] [14,15] [16] [17,18] [19,20] [21,22] [23,24] [25,26] [27]"
109,"[0,1] [2] [3] [4] [5] [6,7] [8] [9] [10] [11,12] [13] [14] [15] [16] [17,18] [19]"
110,"[0] [1] [2] [3] [4] [5] [6] [7] [8,9] [10] [11] [12] [13] [14,15] [16] [17,18] [19] [20,21] [22,23] [24] [25] [26]"
111,"[0] [1] [2,3] [4] [5,6] [7,8] [9] [10,11] [12] [13] [14] [15,16] [17,18] [19] [20] [21] [22,23] [24,25] [26] [27] [28] [29,30] [31,32] [33] [34] [35] [36,37] [38] [39,40,41] [42,43] [44]"
112,"[0] [1] [2] [3] [4] [5,6] [7] [8] [9]"
113,"[0,1] [2,3,4,5] [6] [7] [8,9] [10,11] [12] [13] [14] [15] [16,17] [18] [19] [20,21] [22]"
114,"[0] [1,2] [3] [4,5] [6,7] [8] [9,10] [11,12] [13,14] [15] [16] [17,18] [19] [20] [21] [22] [23] [24] [25,26] [27,28] [29,30] [31] [32,33] [34] [35] [36,37] [38,39] [40,41] [42] [43,44] [45] [46,47] [48]"
115,"[0,1,2,3,4] [5] [6] [7] [8] [9,10] [11] [12]"
116,"[0,1] [2,3,4] [5] [6] [7] [8,9,10] [11] [12] [13] [14] [15,16] [17] [18,19] [20] [21] [22,23] [24] [25] [26] [27,28] [29] [30] [31] [32] [33,34] [35] [36,37] [38] [39] [40,41] [42] [43,44] [45,46] [47,48] [49] [50,51] [52] [53] [54]"
117,"[0] [1] [2,3] [4] [5] [6] [7] [8,9] [10] [11,12] [13,14] [15] [16] [17,18] [19] [20] [21,22] [23] [24,25] [26]"
118,"[0] [1,2] [3,4] [5] [6,7,8] [9,10] [11,12,13] [14] [15] [16,17] [18]"
119,"[0] [1] [2] [3] [4,5] [6] [7] [8] [9] [10] [11] [12] [13,14,15] [16] [17]"
120,"[0,1] [2,3] [4,5] [6] [7] [8] [9] [10] [11] [12] [13] [14] [15] [16] [17] [18] [19,20] [21] [22,23] [24] [25] [26,27] [28] [29] [30] [31] [32] [33] [34] [35] [36,37] [38,39,40] [41] [42] [43] [44,45] [46]"
121,"[0,1] [2] [3,4,5] [6] [7] [8,9] [10] [11] [12] [13] [14,15] [16,17] [18,19] [20,21] [22] [23,24] [25,26] [27,28] [29] [30] [31,32,33] [34] [35,36] [37,38] [39,40] [41] [42,43] [44] [45] [46] [47] [48,49] [50]"
122,"[0] [1] [2,3] [4,5] [6,7] [8] [9] [10] [11] [12,13] [14,15] [16] [17] [18] [19,20] [21] [22] [23] [24,25] [26] [27,28] [29] [30] [31,32] [33,34] [35] [36] [37] [38,39] [40] [41,42] [43]"
123,"[0,1] [2,3,4,5] [6] [7] [8] [9] [10,11] [12,13] [14,15] [16] [17,18] [19,20,21] [22] [23,24,25] [26] [27] [28] [29,30] [31] [32] [33] [34] [35] [36,37] [38] [39] [40] [41,42] [43] [44,45] [46,47] [48] [49,50,51] [52] [53] [54] [55] [56] [57] [58,59] [60] [61] [62] [63] [64] [65] [66] [67] [68] [69]"
124,"[0,1] [2,3] [4] [5] [6,7] [8,9] [10] [11] [12] [13,14] [15] [16] [17] [18] [19,20] [21] [22,23] [24] [25,26] [27,28] [29] [30] [31] [32,33] [34] [35,36] [37,38,39,40] [41] [42,43] [44]"
125,"[0,1] [2] [3] [4] [5] [6] [7] [8,9] [10] [11] [12,13] [14] [15] [16] [17,18] [19] [20] [21,22] [23] [24,25] [26] [27] [28,29] [30] [31,32,33] [34] [35] [36,37] [38,39] [40] [41] [42] [43,44] [45] [46] [47,48] [49,50] [51] [52] [53] [54,55] [56] [57,58] [59,60] [61] [62]"
126,"[0,1,2] [3] [4,5] [6,7,8] [9] [10,11] [12,13] [14] [15,16] [17,18] [19,20] [21,22] [23] [24,25,26,27] [28] [29,30] [31,32] [33] [34,35] [36,37] [38] [39,40] [41,42] [43]"
127,"[0] [1,2] [3,4,5] [6,7] [8]"
128,"[0,1] [2] [3,4] [5] [6,7] [8] [9] [10,11] [12] [13] [14]"
129,"[0] [1] [2] [3] [4,5] [6,7] [8] [9,10,11,12,13] [14] [15] [16,17] [18] [19] [20] [21] [22] [23] [24,25] [26,27] [28,29,30] [31,32] [33,34] [35,36,37] [38,39,40] [41]"
130,"[0,1] [2] [3] [4,5,6,7] [8] [9] [10] [11,12] [13] [14,15] [16] [17] [18] [19,20] [21,22] [23] [24,25] [26,27] [28] [29] [30] [31,32] [33] [34] [35] [36] [37,38] [39,40] [41,42] [43,44] [45] [46] [47] [48,49] [50,51] [52] [53] [54] [55,56] [57,58] [59] [60] [61] [62] [63] [64,65,66] [67,68] [69] [70] [71] [72,73] [74] [75] [76] [77,78] [79] [80] [81] [82,83] [84,85] [86] [87,88] [89,90,91] [92]"
131,"[0] [1] [2,3] [4]"
132,"[0] [1,2] [3] [4,5] [6,7] [8,9] [10,11] [12,13] [14] [15] [16,17] [18,19] [20,21] [22] [23,24] [25] [26,27] [28] [29,30] [31,32] [33,34] [35,36] [37,38] [39]"
133,"[0] [1] [2,3] [4,5] [6] [7,8] [9,10] [11] [12,13] [14] [15] [16,17] [18,19] [20] [21,22] [23,24] [25,26] [27] [28,29] [30,31] [32] [33,34] [35,36] [37] [38,39] [40,41] [42,43] [44] [45,46] [47,48] [49] [50,51] [52] [53] [54] [55,56] [57] [58] [59,60] [61] [62,63] [64] [65] [66,67] [68,69] [70] [71,72] [73,74] [75]"
134,"[0] [1] [2,3] [4,5] [6] [7,8] [9,10] [11] [12] [13] [14,15] [16,17] [18] [19] [20,21] [22] [23,24] [25] [26,27] [28,29] [30,31] [32] [33,34] [35,36] [37] [38,39] [40] [41,42] [43] [44] [45,46] [47,48] [49] [50,51] [52] [53,54] [55,56] [57,58] [59] [60,61] [62,63] [64] [65] [66] [67] [68,69] [70] [71]"
135,"[0,1,2,3] [4] [5,6] [7] [8,9] [10] [11,12] [13] [14,15,16] [17] [18,19] [20] [21] [22,23] [24,25] [26,27] [28] [29] [30,31,32] [33,34] [35,36] [37] [38]"
136,"[0] [1,2] [3] [4,5] [6,7] [8,9] [10,11] [12] [13,14] [15] [16,17] [18] [19,20] [21,22] [23] [24] [25,26,27] [28,29] [30,31] [32] [33,34] [35] [36] [37,38] [39] [40,41] [42,43] [44] [45,46] [47] [48] [49,50] [51,52] [53,54] [55] [56] [57,58] [59,60] [61,62] [63] [64] [65,66] [67] [68,69] [70,71] [72,73] [74]"
137,"[0,1] [2,3,4] [5] [6] [7] [8,9] [10] [11] [12] [13] [14,15] [16,17] [18]"
138,"[0,1] [2] [3,4] [5] [6,7] [8,9] [10,11] [12]"
139,"[0] [1] [2,3] [4,5] [6] [7,8] [9] [10,11] [12] [13,14] [15,16] [17,18] [19] [20,21] [22] [23]"
